DIA;TEMPERATURA;HUMEDAD RELATIVA;RADIACIÓN SOLAR;Ph;;;;
223;14,4;88,84;0,5;7,62;;;;
224;15,09;85,32;5,82;6,01;;;;
225;15,29;85,24;1,14;4,53;;;;
226;14,18;87,21;2,66;6,16;;;;
227;14,11;84,43;1,36;5,41;;;;
228;14,64;87,4;2,01;7,23;;;;
229;14,98;87,12;7,03;5,28;;;;
230;14,76;84,83;11,52;7,87;;;;
231;15,49;82,27;16,87;5,57;;;;
232;15,97;84,86;7,09;6,07;;;;
233;16,28;87,51;5,76;5,69;;;;
234;16,32;84,75;15,33;7,08;;;;
235;16,18;83,03;6,24;4,90;;;;
236;16,67;85,55;5,73;6,41;;;;
237;16,31;83,88;8,77;5,84;;;;
238;15,17;84,37;8,31;8,04;;;;
239;15,18;78,18;4,07;4,79;;;;
240;14,84;81,48;11,68;7,82;;;;
241;15,62;83,19;12,17;5,17;;;;
242;15,64;81,41;9,98;4,85;;;;
243;14,98;73,95;17,05;5,31;;;;
244;14,99;72,08;10,86;4,91;;;;
245;15,47;81,44;3,72;6,58;;;;
246;14,92;82,18;5,56;8,45;;;;
247;15,43;69,2;6,73;4,64;;;;
248;16,11;79,84;9,97;6,34;;;;
249;15,28;88,87;0,7;6,04;;;;
250;16,32;82,29;7,36;5,86;;;;
251;16,04;84,31;8,6;5,83;;;;
252;16,03;82,13;2,3;8,08;;;;
253;15,52;84,66;7,04;4,58;;;;
254;15,92;76,69;13,06;7,60;;;;
255;16,49;73,29;12,49;5,51;;;;
256;17,09;78,97;12,65;6,03;;;;
257;17,05;83,56;9,54;6,18;;;;
258;17,5;82,12;14,92;5,72;;;;
259;17,98;80,83;15,85;4,87;;;;
260;17,42;85,78;5,74;4,96;;;;
261;16,33;80,86;3,23;5,69;;;;
262;17,03;79,84;8,51;7,79;;;;
263;17,19;81,6;7,57;5,04;;;;
264;17,14;80,81;3,94;7,47;;;;
265;17,21;84,3;7,78;5,66;;;;
266;17,32;79,55;8,15;8,03;;;;
267;17,4;75,37;13,24;6,21;;;;
268;17,2;75,77;18,82;5,19;;;;
269;17,31;79,33;9,38;8,44;;;;
270;17,49;78,85;13,03;5,21;;;;
271;17,15;77,93;6,09;6,77;;;;
272;16,11;83,63;0,26;6,78;;;;
273;16,03;86,8;5,66;5,99;;;;
274;15,91;82,79;9,19;8,31;;;;
275;17,1;77,78;11,88;7,88;;;;
276;18,11;79,51;10,34;7,82;;;;
277;16,85;82,12;4,85;8,40;;;;
278;16,95;81,23;3,03;6,33;;;;
279;17,41;77,89;15,01;4,89;;;;
280;16,51;84,5;10,14;7,56;;;;
281;16,36;83,34;14,94;6,02;;;;
282;16,2;85,71;0,56;5,26;;;;
283;16,96;86,61;4,47;6,43;;;;
284;16,59;84,96;1,91;8,20;;;;
285;16,85;78,01;12,37;5,19;;;;
286;16,61;80,69;4,05;7,89;;;;
287;16,08;76,53;11,99;6,17;;;;
288;15,26;71,42;4,82;5,05;;;;
289;15,71;77,54;6,04;7,89;;;;
290;16,87;74,37;22,28;8,38;;;;
291;17,39;81,72;22,41;5,67;;;;
292;18,14;80,52;17,48;5,71;;;;
293;17,26;87,58;14,75;6,06;;;;
294;17,77;83,16;11,22;7,76;;;;
295;17,7;82,22;10,5;4,54;;;;
296;17,11;84,04;5,53;5,40;;;;
297;16,83;85,61;4,81;7,32;;;;
298;17,09;83,6;9,02;6,12;;;;
299;18,16;71,65;19,55;5,82;;;;
300;17,73;81,34;3,14;7,99;;;;
301;16,82;86,04;9,85;8,17;;;;
302;16,25;84,58;0,78;8,29;;;;
303;16,53;80,89;6,37;5,59;;;;
304;16,01;81,42;3,5;8,15;;;;
305;17,51;82,86;13,23;7,45;;;;
306;17,71;81,53;6,89;5,12;;;;
307;17,72;78,71;8,46;6,94;;;;
308;16,84;84,92;2,16;4,61;;;;
309;17,43;81,02;3,1;7,33;;;;
310;17,78;81,12;12,67;7,43;;;;
311;17,24;86,36;10,46;7,66;;;;
312;17,9;82,75;13,31;5,19;;;;
313;16,64;83,72;0,69;7,01;;;;
314;16,88;80,44;7,84;5,22;;;;
315;16,43;85,31;1,73;8,29;;;;
316;17,62;78,98;5,64;7,20;;;;
317;16,84;83,9;4,78;4,88;;;;
318;16,42;84,94;7,62;5,25;;;;
319;15,57;81,82;1,85;7,15;;;;
320;16,83;82,09;7,27;6,41;;;;
321;16,77;87,44;3,79;7,45;;;;
322;16,59;86,19;5,26;5,62;;;;
323;16,75;83,67;3,36;7,13;;;;
324;16,92;85,25;13,35;5,21;;;;
325;17,45;85,79;7,29;6,67;;;;
326;16,4;87,4;0,24;8,33;;;;
327;15,33;92,71;4,01;7,01;;;;
328;15,52;88,49;2,79;4,70;;;;
329;14,74;82,86;10,05;8,46;;;;
330;15,97;84,15;11,58;5,13;;;;
331;16,83;86,68;13,56;7,37;;;;
332;16,47;84,94;10,34;6,63;;;;
333;16;85,72;3,09;5,68;;;;
334;14,99;85,94;3,28;5,21;;;;
335;14,98;86,34;11,52;5,21;;;;
336;16,33;84,87;10,59;7,93;;;;
337;16,95;89,01;8,16;7,99;;;;
338;17,5;84,85;9,1;6,36;;;;
339;17,3;88,21;7,57;4,91;;;;
340;17,59;87,75;15,16;8,04;;;;
341;16,68;88,91;9,5;6,45;;;;
342;16,44;89,67;6,24;6,26;;;;
343;15,87;87,24;6,38;6,13;;;;
344;16,36;87,69;6,59;5,96;;;;
345;15,16;88,86;4,25;6,60;;;;
346;16,16;84,99;6,49;6,92;;;;
347;17,6;86,62;7,78;6,37;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
